Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,8067.2001953125,8086.39990234375,8000.0,8038.39990234375,6667.908203125,14445
2013-04-12,8070.39990234375,8169.60009765625,8035.2001953125,8038.39990234375,6667.908203125,11520
2013-04-15,8108.7998046875,8377.599609375,8083.2001953125,8358.400390625,6933.3515625,21509
2013-04-16,8256.0,8300.7998046875,8124.7998046875,8140.7998046875,6752.849609375,14262
2013-04-17,8281.599609375,8550.400390625,8278.400390625,8457.599609375,7015.63720703125,27785
2013-04-18,8409.599609375,8761.599609375,8409.599609375,8684.7998046875,7204.1015625,19792
2013-04-19,8652.7998046875,8684.7998046875,8416.0,8460.7998046875,7018.29296875,16551
2013-04-22,8380.7998046875,8454.400390625,8217.599609375,8259.2001953125,6851.06396484375,11513
2013-04-23,8182.39990234375,8272.0,8067.2001953125,8118.39990234375,6734.26904296875,24373
2013-04-24,8160.0,8198.400390625,8070.39990234375,8121.60009765625,6736.92333984375,14100
2013-04-25,8080.0,8086.39990234375,7980.7998046875,8044.7998046875,6673.21728515625,12923
2013-04-26,8083.2001953125,8156.7998046875,8044.7998046875,8089.60009765625,6710.380859375,10488
2013-04-29,8044.7998046875,8044.7998046875,7884.7998046875,7942.39990234375,6588.2763671875,12534
2013-04-30,7926.39990234375,7980.7998046875,7824.0,7830.39990234375,6495.37109375,13685
2013-05-01,7830.39990234375,7926.39990234375,7798.39990234375,7897.60009765625,6551.11376953125,15261
2013-05-02,7868.7998046875,7884.7998046875,7667.2001953125,7692.7998046875,6381.23046875,13805
2013-05-03,7548.7998046875,7561.60009765625,7468.7998046875,7516.7998046875,6235.23779296875,14120
2013-05-06,7488.0,7500.7998046875,7433.60009765625,7456.0,6184.8046875,7764
2013-05-07,7433.60009765625,7523.2001953125,7420.7998046875,7462.39990234375,6190.1123046875,12008
2013-05-08,7475.2001953125,7497.60009765625,7379.2001953125,7395.2001953125,6134.37060546875,9660
2013-05-09,7427.2001953125,7443.2001953125,7315.2001953125,7408.0,6144.98779296875,12453
2013-05-10,7388.7998046875,7404.7998046875,7315.2001953125,7318.39990234375,6070.66259765625,9439
2013-05-13,7347.2001953125,7363.2001953125,7267.2001953125,7302.39990234375,6057.3916015625,9426
2013-05-14,7305.60009765625,7305.60009765625,7184.0,7228.7998046875,5996.33984375,11779
2013-05-15,7257.60009765625,7292.7998046875,7184.0,7196.7998046875,5969.79345703125,10371
2013-05-16,7184.0,7222.39990234375,7113.60009765625,7216.0,5985.72216796875,12445
2013-05-17,7145.60009765625,7184.0,7068.7998046875,7081.60009765625,5874.23681640625,10594
2013-05-20,7110.39990234375,7148.7998046875,7049.60009765625,7094.39990234375,5884.85400390625,10080
2013-05-21,7097.60009765625,7148.7998046875,7027.2001953125,7081.60009765625,5874.23681640625,10782
2013-05-22,7059.2001953125,7273.60009765625,6947.2001953125,7193.60009765625,5967.140625,28780
2013-05-23,7328.0,7356.7998046875,7187.2001953125,7241.60009765625,6006.9560546875,19892
2013-05-24,7337.60009765625,7372.7998046875,7241.60009765625,7241.60009765625,6006.9560546875,10159
2013-05-28,7075.2001953125,7193.60009765625,7020.7998046875,7142.39990234375,5924.6708984375,13976
2013-05-29,7203.2001953125,7296.0,7164.7998046875,7209.60009765625,5980.41259765625,11022
2013-05-30,7216.0,7216.0,7072.0,7139.2001953125,5922.0166015625,14770
2013-05-31,7193.60009765625,7280.0,7088.0,7280.0,6038.810546875,14989
2013-06-03,7264.0,7430.39990234375,7238.39990234375,7238.39990234375,6004.3017578125,23946
2013-06-04,7222.39990234375,7376.0,7155.2001953125,7315.2001953125,6068.00927734375,17515
2013-06-05,7360.0,7516.7998046875,7312.0,7497.60009765625,6219.3115234375,18806
2013-06-06,7491.2001953125,7628.7998046875,7427.2001953125,7430.39990234375,6163.568359375,22712
2013-06-07,7369.60009765625,7411.2001953125,7216.0,7232.0,5998.99365234375,21704
2013-06-10,7196.7998046875,7254.39990234375,7158.39990234375,7228.7998046875,5996.33984375,11153
2013-06-11,7369.60009765625,7414.39990234375,7241.60009765625,7366.39990234375,6110.47998046875,15695
2013-06-12,7283.2001953125,7558.39990234375,7276.7998046875,7536.0,6251.16357421875,22813
2013-06-13,7558.39990234375,7600.0,7315.2001953125,7350.39990234375,6097.20751953125,15207
2013-06-14,7353.60009765625,7465.60009765625,7328.0,7443.2001953125,6174.1865234375,12568
2013-06-17,7324.7998046875,7379.2001953125,7212.7998046875,7299.2001953125,6054.73681640625,15453
2013-06-18,7273.60009765625,7283.2001953125,7152.0,7187.2001953125,5961.8330078125,12238
2013-06-19,7174.39990234375,7353.60009765625,7158.39990234375,7344.0,6091.89892578125,16414
2013-06-20,7504.0,7734.39990234375,7459.2001953125,7696.0,6383.88671875,21338
2013-06-21,7689.60009765625,7897.60009765625,7648.0,7756.7998046875,6434.3193359375,21984
2013-06-24,7894.39990234375,8051.2001953125,7801.60009765625,7923.2001953125,6572.34912109375,21530
2013-06-25,7769.60009765625,7904.0,7740.7998046875,7814.39990234375,6482.0986328125,14310
2013-06-26,7676.7998046875,7728.0,7638.39990234375,7670.39990234375,6362.6494140625,10990
2013-06-27,7590.39990234375,7609.60009765625,7507.2001953125,7600.0,6304.2529296875,10998
2013-06-28,7654.39990234375,7683.2001953125,7491.2001953125,7587.2001953125,6293.6357421875,14959
2013-07-01,7472.0,7500.7998046875,7360.0,7484.7998046875,6208.6943359375,9649
2013-07-02,7491.2001953125,7558.39990234375,7388.7998046875,7481.60009765625,6206.03955078125,8293
2013-07-03,7532.7998046875,7542.39990234375,7350.39990234375,7424.0,6158.259765625,6179
2013-07-05,7334.39990234375,7456.0,7299.2001953125,7299.2001953125,6054.73681640625,11932
2013-07-08,7235.2001953125,7344.0,7225.60009765625,7289.60009765625,6046.7744140625,8007
2013-07-09,7225.60009765625,7289.60009765625,7171.2001953125,7203.2001953125,5975.10400390625,11543
2013-07-10,7216.0,7216.0,7100.7998046875,7120.0,5906.08837890625,12855
2013-07-11,6972.7998046875,6979.2001953125,6832.0,6832.0,5667.19140625,13439
2013-07-12,6825.60009765625,6864.0,6764.7998046875,6771.2001953125,5616.75830078125,6799
2013-07-15,6761.60009765625,6800.0,6736.0,6745.60009765625,5595.52197265625,5283
2013-07-16,6732.7998046875,6796.7998046875,6723.2001953125,6755.2001953125,5603.48486328125,6694
2013-07-17,6720.0,6768.0,6697.60009765625,6732.7998046875,5584.90478515625,6474
2013-07-18,6732.7998046875,6784.0,6697.60009765625,6761.60009765625,5608.7939453125,9829
2013-07-19,6880.0,6940.7998046875,6876.7998046875,6902.39990234375,5725.5888671875,8172
2013-07-22,6844.7998046875,6902.39990234375,6828.7998046875,6864.0,5693.73583984375,4927
2013-07-23,6832.0,6972.7998046875,6832.0,6956.7998046875,5770.71337890625,5990
2013-07-24,6828.7998046875,6947.2001953125,6816.0,6918.39990234375,5738.8603515625,8281
2013-07-25,6848.0,6924.7998046875,6812.7998046875,6828.7998046875,5664.537109375,8874
2013-07-26,6880.0,6905.60009765625,6755.2001953125,6758.39990234375,5606.13916015625,7259
2013-07-29,6780.7998046875,6816.0,6723.2001953125,6780.7998046875,5624.72119140625,5667
2013-07-30,6732.7998046875,6758.39990234375,6649.60009765625,6707.2001953125,5563.66943359375,9356
2013-07-31,6681.60009765625,6707.2001953125,6604.7998046875,6684.7998046875,5545.08740234375,9326
2013-08-01,6592.0,6604.7998046875,6528.0,6550.39990234375,5433.6025390625,8479
2013-08-02,6540.7998046875,6572.7998046875,6470.39990234375,6473.60009765625,5369.896484375,5968
2013-08-05,6486.39990234375,6502.39990234375,6454.39990234375,6464.0,5361.93310546875,5385
2013-08-06,6480.0,6592.0,6470.39990234375,6537.60009765625,5422.98486328125,7851
2013-08-07,6572.7998046875,6659.2001953125,6540.7998046875,6563.2001953125,5444.2197265625,7218
2013-08-08,6489.60009765625,6582.39990234375,6470.39990234375,6502.39990234375,5393.78515625,7901
2013-08-09,6512.0,6588.7998046875,6476.7998046875,6547.2001953125,5430.9482421875,6198
2013-08-12,6601.60009765625,6601.60009765625,6496.0,6521.60009765625,5409.7119140625,4870
2013-08-13,6502.39990234375,6598.39990234375,6416.0,6451.2001953125,5351.31591796875,9598
2013-08-14,6454.39990234375,6512.0,6438.39990234375,6492.7998046875,5385.82177734375,7557
2013-08-15,6636.7998046875,6752.0,6636.7998046875,6716.7998046875,5571.6328125,12060
2013-08-16,6713.60009765625,6745.60009765625,6652.7998046875,6723.2001953125,5576.94189453125,8259
2013-08-19,6716.7998046875,6745.60009765625,6604.7998046875,6739.2001953125,5590.2138671875,10063
2013-08-20,6720.0,6729.60009765625,6620.7998046875,6678.39990234375,5539.77880859375,7180
2013-08-21,6720.0,6777.60009765625,6611.2001953125,6726.39990234375,5579.59619140625,14802
2013-08-22,6675.2001953125,6675.2001953125,6588.7998046875,6595.2001953125,5470.765625,8099
2013-08-23,6502.39990234375,6553.60009765625,6492.7998046875,6505.60009765625,5396.44091796875,7518
2013-08-26,6499.2001953125,6528.0,6403.2001953125,6512.0,5401.74951171875,10598
2013-08-27,6649.60009765625,6796.7998046875,6595.2001953125,6764.7998046875,5611.4482421875,16766
2013-08-28,6780.7998046875,6784.0,6656.0,6710.39990234375,5566.3232421875,10064
2013-08-29,6716.7998046875,6736.0,6553.60009765625,6614.39990234375,5486.689453125,11934
2013-08-30,6608.0,6748.7998046875,6608.0,6700.7998046875,5558.3603515625,13576
2013-09-03,6592.0,6688.0,6531.2001953125,6633.60009765625,5502.6162109375,11006
2013-09-04,6585.60009765625,6624.0,6467.2001953125,6486.39990234375,5380.513671875,10383
2013-09-05,6476.7998046875,6483.2001953125,6428.7998046875,6467.2001953125,5364.58642578125,5225
2013-09-06,6419.2001953125,6595.2001953125,6380.7998046875,6448.0,5348.6611328125,12180
2013-09-09,6396.7998046875,6400.0,6278.39990234375,6297.60009765625,5223.90234375,8810
2013-09-10,6224.0,6278.39990234375,6220.7998046875,6230.39990234375,5168.16015625,8388
2013-09-11,6316.7998046875,6336.0,6252.7998046875,6252.7998046875,5186.7412109375,7445
2013-09-12,6256.0,6294.39990234375,6227.2001953125,6265.60009765625,5197.35791015625,7515
2013-09-13,6256.0,6326.39990234375,6246.39990234375,6262.39990234375,5194.7041015625,5691
2013-09-16,6156.7998046875,6320.0,6150.39990234375,6291.2001953125,5218.59326171875,9253
2013-09-17,6268.7998046875,6268.7998046875,6192.0,6211.2001953125,5152.23388671875,4782
2013-09-18,6192.0,6214.39990234375,6032.0,6054.39990234375,5022.166015625,18498
2013-09-19,6025.60009765625,6051.2001953125,6000.0,6025.60009765625,4998.27783203125,7486
2013-09-20,5996.7998046875,6080.0,5987.2001953125,6067.2001953125,5032.78369140625,7591
2013-09-23,6016.0,6150.39990234375,6006.39990234375,6089.60009765625,5051.36572265625,10732
2013-09-24,6070.39990234375,6137.60009765625,6028.7998046875,6092.7998046875,5054.02001953125,13295
2013-09-25,6086.39990234375,6160.0,6067.2001953125,6134.39990234375,5088.52685546875,7760
2013-09-26,6083.2001953125,6092.7998046875,6009.60009765625,6038.39990234375,5008.89453125,8823
2013-09-27,6105.60009765625,6128.0,6032.0,6054.39990234375,5022.166015625,7048
2013-09-30,6185.60009765625,6220.7998046875,6054.39990234375,6083.2001953125,5046.056640625,9660
2013-10-01,6086.39990234375,6089.60009765625,5955.2001953125,5958.39990234375,4942.53466796875,14036
2013-10-02,6041.60009765625,6054.39990234375,5948.7998046875,5964.7998046875,4947.8427734375,8550
2013-10-03,5977.60009765625,6166.39990234375,5955.2001953125,6099.2001953125,5059.32861328125,11436
2013-10-04,6102.39990234375,6112.0,5984.0,6000.0,4977.04248046875,6746
2013-10-07,6102.39990234375,6105.60009765625,6006.39990234375,6096.0,5056.6748046875,8621
2013-10-08,6099.2001953125,6336.0,6092.7998046875,6323.2001953125,5245.14013671875,19167
2013-10-09,6304.0,6470.39990234375,6294.39990234375,6371.2001953125,5284.95556640625,26035
2013-10-10,6233.60009765625,6233.60009765625,6076.7998046875,6108.7998046875,5067.2919921875,17105
2013-10-11,6131.2001953125,6131.2001953125,5996.7998046875,6003.2001953125,4979.69580078125,9484
2013-10-14,6083.2001953125,6089.60009765625,5920.0,5923.2001953125,4913.3359375,9839
2013-10-15,5932.7998046875,5980.7998046875,5872.0,5961.60009765625,4945.1884765625,12130
2013-10-16,5916.7998046875,5916.7998046875,5824.0,5830.39990234375,4836.3583984375,13771
2013-10-17,5881.60009765625,5891.2001953125,5760.0,5763.2001953125,4780.61474609375,8872
2013-10-18,5657.60009765625,5692.7998046875,5574.39990234375,5574.39990234375,4624.00341796875,20193
2013-10-21,5552.0,5587.2001953125,5523.2001953125,5558.39990234375,4610.7314453125,7183
2013-10-22,5513.60009765625,5603.2001953125,5475.2001953125,5536.0,4592.15087890625,17226
2013-10-23,5590.39990234375,5657.60009765625,5568.0,5600.0,4645.23876953125,9725
2013-10-24,5593.60009765625,5609.60009765625,5529.60009765625,5545.60009765625,4600.11376953125,6713
2013-10-25,5449.60009765625,5526.39990234375,5424.0,5481.60009765625,4547.0244140625,9647
2013-10-28,5475.2001953125,5520.0,5452.7998046875,5465.60009765625,4533.7529296875,7035
2013-10-29,5440.0,5500.7998046875,5424.0,5449.60009765625,4520.4814453125,8065
2013-10-30,5417.60009765625,5513.60009765625,5398.39990234375,5462.39990234375,4531.0986328125,12711
2013-10-31,5491.2001953125,5529.60009765625,5420.7998046875,5484.7998046875,4549.67919921875,13705
2013-11-01,5456.0,5539.2001953125,5440.0,5484.7998046875,4549.67919921875,8842
2013-11-04,5449.60009765625,5507.2001953125,5446.39990234375,5472.0,4539.06201171875,4587
2013-11-05,5510.39990234375,5542.39990234375,5433.60009765625,5452.7998046875,4523.13525390625,15259
2013-11-06,5414.39990234375,5494.39990234375,5408.0,5456.0,4525.78955078125,14684
2013-11-07,5462.39990234375,5670.39990234375,5440.0,5664.0,4698.3271484375,16728
2013-11-08,5625.60009765625,5651.2001953125,5510.39990234375,5510.39990234375,4570.9140625,13863
2013-11-11,5532.7998046875,5561.60009765625,5494.39990234375,5529.60009765625,4586.841796875,12379
2013-11-12,5564.7998046875,5568.0,5494.39990234375,5510.39990234375,4570.9140625,8993
2013-11-13,5577.60009765625,5584.0,5376.0,5379.2001953125,4462.0830078125,12507
2013-11-14,5404.7998046875,5427.2001953125,5334.39990234375,5347.2001953125,4435.5390625,9153
2013-11-15,5340.7998046875,5369.60009765625,5321.60009765625,5324.7998046875,4416.95849609375,7897
2013-11-18,5328.0,5446.39990234375,5302.39990234375,5420.7998046875,4496.5908203125,11073
2013-11-19,5427.2001953125,5475.2001953125,5379.2001953125,5456.0,4525.78955078125,10613
2013-11-20,5427.2001953125,5516.7998046875,5388.7998046875,5484.7998046875,4549.67919921875,10440
2013-11-21,5443.2001953125,5446.39990234375,5360.0,5372.7998046875,4456.77490234375,7964
2013-11-22,5350.39990234375,5360.0,5308.7998046875,5315.2001953125,4408.99560546875,5920
2013-11-25,5276.7998046875,5312.0,5264.0,5289.60009765625,4387.759765625,6887
2013-11-26,5286.39990234375,5305.60009765625,5203.2001953125,5232.0,4339.97900390625,7185
2013-11-27,5212.7998046875,5216.0,5155.2001953125,5158.39990234375,4278.92919921875,7140
2013-11-29,5120.0,5126.39990234375,5081.60009765625,5107.2001953125,4236.45751953125,6390
2013-12-02,5084.7998046875,5139.2001953125,5068.7998046875,5126.39990234375,4252.38427734375,7226
2013-12-03,5132.7998046875,5174.39990234375,5107.2001953125,5136.0,4260.34814453125,14158
2013-12-04,5174.39990234375,5209.60009765625,5091.2001953125,5123.2001953125,4249.73095703125,14095
2013-12-05,5110.39990234375,5164.7998046875,5104.0,5132.7998046875,4257.693359375,9033
2013-12-06,5049.60009765625,5110.39990234375,5040.0,5062.39990234375,4199.2958984375,10644
2013-12-09,5024.0,5036.7998046875,4998.39990234375,5024.0,4167.443359375,5675
2013-12-10,5040.0,5046.39990234375,5008.0,5027.2001953125,4170.09716796875,4338
2013-12-11,5030.39990234375,5171.2001953125,5017.60009765625,5152.0,4273.6201171875,8205
2013-12-12,5152.0,5190.39990234375,5126.39990234375,5184.0,4300.1630859375,6718
2013-12-13,5136.0,5212.7998046875,5129.60009765625,5196.7998046875,4310.7822265625,5990
2013-12-16,5145.60009765625,5152.0,5078.39990234375,5139.2001953125,4263.001953125,5516
2013-12-17,5136.0,5177.60009765625,5113.60009765625,5155.2001953125,4276.27392578125,6090
2013-12-18,5152.0,5289.60009765625,5030.39990234375,5040.0,4180.7138671875,18073
2013-12-19,5052.7998046875,5110.39990234375,5052.7998046875,5065.60009765625,4201.9501953125,5363
2013-12-20,5049.60009765625,5052.7998046875,4944.0,4963.2001953125,4117.00732421875,9338
2013-12-23,4883.2001953125,4912.0,4857.60009765625,4857.60009765625,4029.4130859375,7555
2013-12-24,4857.60009765625,4876.7998046875,4848.0,4854.39990234375,4026.759033203125,2678
2013-12-26,4838.39990234375,4854.39990234375,4812.7998046875,4819.2001953125,3997.560302734375,5055
2013-12-27,4809.60009765625,4857.60009765625,4806.39990234375,4848.0,4021.449462890625,6388
2013-12-30,4864.0,4889.60009765625,4848.0,4857.60009765625,4029.4130859375,5226
2013-12-31,4844.7998046875,4848.0,4796.7998046875,4796.7998046875,3978.97900390625,7572
2014-01-02,4841.60009765625,4899.2001953125,4838.39990234375,4870.39990234375,4040.03076171875,9108
2014-01-03,4873.60009765625,4944.0,4864.0,4944.0,4101.08349609375,8433
2014-01-06,4944.0,5014.39990234375,4931.2001953125,4976.0,4127.6259765625,11933
2014-01-07,4934.39990234375,4947.2001953125,4870.39990234375,4892.7998046875,4058.611572265625,8150
2014-01-08,4886.39990234375,4905.60009765625,4838.39990234375,4864.0,4034.72314453125,6569
2014-01-09,4832.0,4928.0,4825.60009765625,4899.2001953125,4063.921142578125,9356
2014-01-10,4873.60009765625,4947.2001953125,4854.39990234375,4867.2001953125,4037.376953125,7335
2014-01-13,4880.0,5046.39990234375,4844.7998046875,5004.7998046875,4151.515625,15462
2014-01-14,4976.0,4976.0,4809.60009765625,4822.39990234375,4000.21484375,15545
2014-01-15,4777.60009765625,4787.2001953125,4720.0,4739.2001953125,3931.201171875,15779
2014-01-16,4745.60009765625,4761.60009765625,4723.2001953125,4736.0,3928.544921875,7946
2014-01-17,4764.7998046875,4816.0,4736.0,4790.39990234375,3973.669189453125,7672
2014-01-21,4729.60009765625,4800.0,4713.60009765625,4720.0,3915.272705078125,10159
